replicate,pool,snapshot,t,nx,ny
65,1,0,0.000000,1,0
65,1,1,9.126559,34,16
65,1,2,10.207740,66,34
65,1,3,10.865431,92,58
65,1,4,11.350116,118,82
65,1,5,11.749455,149,101
65,1,6,12.080058,175,125
65,1,7,12.284861,203,147
65,1,8,12.504458,230,170
65,1,9,12.637168,266,184
65,1,10,12.796561,298,202
65,1,11,12.967318,329,221
65,1,12,13.123426,354,246
65,1,13,13.257645,391,259
65,1,14,13.428305,418,282
65,1,15,13.596148,453,297
65,1,16,13.719457,482,318
65,1,17,13.835213,506,344
65,1,18,13.935220,534,366
65,1,19,14.021236,567,383
65,1,20,14.109138,594,406
65,2,0,0.000000,1,0
65,2,1,7.583892,38,12
65,2,2,8.930996,70,30
65,2,3,9.648145,104,46
65,2,4,10.199629,134,66
65,2,5,10.645479,163,87
65,2,6,10.932769,192,108
65,2,7,11.152789,228,122
65,2,8,11.395545,253,147
65,2,9,11.551357,289,161
65,2,10,11.766145,317,183
65,2,11,11.914207,346,204
65,2,12,12.090652,375,225
65,2,13,12.222609,407,243
65,2,14,12.358895,444,256
65,2,15,12.479640,478,272
65,2,16,12.582365,512,288
65,2,17,12.702330,539,311
65,2,18,12.803718,568,332
65,2,19,12.886748,598,352
65,2,20,12.980590,632,368
65,3,0,0.000000,1,0
65,3,1,5.800342,43,7
65,3,2,6.942786,76,24
65,3,3,7.664730,112,38
65,3,4,8.132603,148,52
65,3,5,8.615433,183,67
65,3,6,8.935049,217,83
65,3,7,9.179568,251,99
65,3,8,9.384857,284,116
65,3,9,9.574374,312,138
65,3,10,9.749281,348,152
65,3,11,9.932982,380,170
65,3,12,10.096463,417,183
65,3,13,10.235055,451,199
65,3,14,10.360565,479,221
65,3,15,10.512548,510,240
65,3,16,10.619990,543,257
65,3,17,10.742014,572,278
65,3,18,10.866640,604,296
65,3,19,10.974944,638,312
65,3,20,11.070074,667,333
65,4,0,0.000000,1,0
65,4,1,10.653092,31,19
65,4,2,11.618718,64,36
65,4,3,12.361744,96,54
65,4,4,12.819829,129,71
65,4,5,13.178767,159,91
65,4,6,13.487034,190,110
65,4,7,13.724880,224,126
65,4,8,13.961424,256,144
65,4,9,14.172444,286,164
65,4,10,14.351332,313,187
65,4,11,14.544916,341,209
65,4,12,14.690711,374,226
65,4,13,14.885682,404,246
65,4,14,15.021059,428,272
65,4,15,15.131169,461,289
65,4,16,15.233420,489,311
65,4,17,15.349756,518,332
65,4,18,15.459968,546,354
65,4,19,15.565367,574,376
65,4,20,15.658015,600,400
65,5,0,0.000000,1,0
65,5,1,6.955386,40,10
65,5,2,8.134273,75,25
65,5,3,8.774081,110,40
65,5,4,9.176750,139,61
65,5,5,9.600264,176,74
65,5,6,9.919639,207,93
65,5,7,10.198910,241,109
65,5,8,10.462561,278,122
65,5,9,10.635399,310,140
65,5,10,10.813802,345,155
65,5,11,11.000345,379,171
65,5,12,11.143494,412,188
65,5,13,11.289100,443,207
65,5,14,11.415528,474,226
65,5,15,11.513057,502,248
65,5,16,11.614846,534,266
65,5,17,11.731534,566,284
65,5,18,11.851701,594,306
65,5,19,11.959989,623,327
65,5,20,12.059804,656,344
65,6,0,0.000000,1,0
65,6,1,5.477516,36,14
65,6,2,7.022465,62,38
65,6,3,7.671532,94,56
65,6,4,8.187802,123,77
65,6,5,8.621603,151,99
65,6,6,8.926000,178,122
65,6,7,9.252392,212,138
65,6,8,9.498320,246,154
65,6,9,9.704564,276,174
65,6,10,9.907815,303,197
65,6,11,10.106562,335,215
65,6,12,10.260703,367,233
65,6,13,10.375713,404,246
65,6,14,10.499348,435,265
65,6,15,10.648658,463,287
65,6,16,10.766772,489,311
65,6,17,10.875778,522,328
65,6,18,10.970377,547,353
65,6,19,11.066237,576,374
65,6,20,11.151292,607,393
65,7,0,0.000000,1,0
65,7,1,5.030813,36,14
65,7,2,6.135613,64,36
65,7,3,7.081303,98,52
65,7,4,7.596533,129,71
65,7,5,8.027339,155,95
65,7,6,8.311701,186,114
65,7,7,8.647071,216,134
65,7,8,8.866515,247,153
65,7,9,9.053665,278,172
65,7,10,9.217552,306,194
65,7,11,9.382934,339,211
65,7,12,9.540758,372,228
65,7,13,9.691689,409,241
65,7,14,9.818434,434,266
65,7,15,9.952116,463,287
65,7,16,10.054944,496,304
65,7,17,10.175514,529,321
65,7,18,10.241996,564,336
65,7,19,10.338813,602,348
65,7,20,10.426772,630,370
65,8,0,0.000000,1,0
65,8,1,7.572116,38,12
65,8,2,9.112709,68,32
65,8,3,9.722094,96,54
65,8,4,10.273480,128,72
65,8,5,10.731935,160,90
65,8,6,10.944650,193,107
65,8,7,11.234649,220,130
65,8,8,11.527056,253,147
65,8,9,11.769726,290,160
65,8,10,11.974938,318,182
65,8,11,12.168158,352,198
65,8,12,12.305314,385,215
65,8,13,12.461829,415,235
65,8,14,12.586220,445,255
65,8,15,12.696745,483,267
65,8,16,12.814346,516,284
65,8,17,12.920617,547,303
65,8,18,13.024887,575,325
65,8,19,13.134367,604,346
65,8,20,13.239419,636,364
65,9,0,0.000000,1,0
65,9,1,7.052681,27,23
65,9,2,8.361597,52,48
65,9,3,9.093132,73,77
65,9,4,9.832726,98,102
65,9,5,10.272258,129,121
65,9,6,10.579568,150,150
65,9,7,10.898622,183,167
65,9,8,11.161918,210,190
65,9,9,11.411581,240,210
65,9,10,11.599428,269,231
65,9,11,11.799252,300,250
65,9,12,11.958692,328,272
65,9,13,12.097510,352,298
65,9,14,12.223336,373,327
65,9,15,12.387154,390,360
65,9,16,12.516604,416,384
65,9,17,12.638820,439,411
65,9,18,12.737542,461,439
65,9,19,12.833309,483,467
65,9,20,12.918515,509,491
66,0,0,0.000000,1,0
66,0,1,7.759209,41,9
66,0,2,8.904523,77,23
66,0,3,9.914284,117,33
66,0,4,10.525538,154,46
66,0,5,10.927323,181,69
66,0,6,11.205708,218,82
66,0,7,11.540662,253,97
66,0,8,11.734912,287,113
66,0,9,11.954488,322,128
66,0,10,12.163020,353,147
66,0,11,12.343836,389,161
66,0,12,12.523444,421,179
66,0,13,12.687801,456,194
66,0,14,12.811591,491,209
66,0,15,12.928808,523,227
66,0,16,13.035650,557,243
66,0,17,13.198461,587,263
66,0,18,13.300619,617,283
66,0,19,13.397210,653,297
66,0,20,13.484693,685,315
66,1,0,0.000000,1,0
66,1,1,8.395126,28,22
66,1,2,10.072396,60,40
66,1,3,10.897438,98,52
66,1,4,11.541512,128,72
66,1,5,11.870106,165,85
66,1,6,12.239068,193,107
66,1,7,12.514929,224,126
66,1,8,12.726092,254,146
66,1,9,12.961062,283,167
66,1,10,13.151329,316,184
66,1,11,13.364133,341,209
66,1,12,13.536881,374,226
66,1,13,13.702678,405,245
66,1,14,13.846395,436,264
66,1,15,13.945694,457,293
66,1,16,14.058655,491,309
66,1,17,14.171382,518,332
66,1,18,14.296660,551,349
66,1,19,14.373659,573,377
66,1,20,14.458250,605,395
66,2,0,0.000000,1,0
66,2,1,7.384864,34,16
66,2,2,8.568886,67,33
66,2,3,9.160213,96,54
66,2,4,9.623583,132,68
66,2,5,10.100382,168,82
66,2,6,10.447169,206,94
66,2,7,10.751740,234,116
66,2,8,11.011209,265,135
66,2,9,11.237883,302,148
66,2,10,11.436368,337,163
66,2,11,11.626809,367,183
66,2,12,11.770472,395,205
66,2,13,11.937531,417,233
66,2,14,12.064729,448,252
66,2,15,12.201316,477,273
66,2,16,12.328375,507,293
66,2,17,12.439442,539,311
66,2,18,12.554505,572,328
66,2,19,12.641248,602,348
66,2,20,12.725530,634,366
66,3,0,0.000000,1,0
66,3,1,6.547808,7,43
66,3,2,8.005615,24,76
66,3,3,8.714601,41,109
66,3,4,9.236366,63,137
66,3,5,9.718056,87,163
66,3,6,10.072484,107,193
66,3,7,10.398265,124,226
66,3,8,10.646143,143,257
66,3,9,10.878745,167,283
66,3,10,11.077847,186,314
66,3,11,11.280059,208,342
66,3,12,11.403833,222,378
66,3,13,11.589646,242,408
66,3,14,11.767108,258,442
66,3,15,11.916652,282,468
66,3,16,12.057576,302,498
66,3,17,12.184084,318,532
66,3,18,12.283813,335,565
66,3,19,12.403151,359,591
66,3,20,12.502869,376,624
66,4,0,0.000000,1,0
66,4,1,7.632703,44,6
66,4,2,9.002387,86,14
66,4,3,9.766088,121,29
66,4,4,10.274983,157,43
66,4,5,10.655942,198,52
66,4,6,10.957354,235,65
66,4,7,11.198569,268,82
66,4,8,11.377766,302,98
66,4,9,11.635622,340,110
66,4,10,11.799984,377,123
66,4,11,11.996266,413,137
66,4,12,12.150648,448,152
66,4,13,12.319657,482,168
66,4,14,12.475363,517,183
66,4,15,12.607344,557,193
66,4,16,12.696836,591,209
66,4,17,12.794959,630,220
66,4,18,12.909022,669,231
66,4,19,12.993085,702,248
66,4,20,13.074105,736,264
66,5,0,0.000000,1,0
66,5,1,5.259051,42,8
66,5,2,6.458661,79,21
66,5,3,7.265903,115,35
66,5,4,7.760424,149,51
66,5,5,8.105470,177,73
66,5,6,8.387858,213,87
66,5,7,8.633988,252,98
66,5,8,8.867668,281,119
66,5,9,9.103595,314,136
66,5,10,9.264594,348,152
66,5,11,9.444878,375,175
66,5,12,9.636673,407,193
66,5,13,9.775646,434,216
66,5,14,9.952980,469,231
66,5,15,10.079109,502,248
66,5,16,10.208120,531,269
66,5,17,10.308089,558,292
66,5,18,10.436433,586,314
66,5,19,10.553847,622,328
66,5,20,10.625284,657,343
66,6,0,0.000000,1,0
66,6,1,7.002313,30,20
66,6,2,8.574545,55,45
66,6,3,9.197260,80,70
66,6,4,9.769567,114,86
66,6,5,10.067139,147,103
66,6,6,10.390236,173,127
66,6,7,10.592035,199,151
66,6,8,10.773643,227,173
66,6,9,10.985498,252,198
66,6,10,11.171865,279,221
66,6,11,11.336819,303,247
66,6,12,11.466670,336,264
66,6,13,11.639461,365,285
66,6,14,11.758001,395,305
66,6,15,11.880745,427,323
66,6,16,11.992732,456,344
66,6,17,12.125557,484,366
66,6,18,12.225134,509,391
66,6,19,12.317878,541,409
66,6,20,12.417145,569,431
66,7,0,0.000000,1,0
66,7,1,7.359396,38,12
66,7,2,8.671475,68,32
66,7,3,9.432530,103,47
66,7,4,9.962373,137,63
66,7,5,10.469216,170,80
66,7,6,10.827069,198,102
66,7,7,11.137385,232,118
66,7,8,11.443643,270,130
66,7,9,11.629810,301,149
66,7,10,11.857041,329,171
66,7,11,12.060616,360,190
66,7,12,12.203377,395,205
66,7,13,12.349778,426,224
66,7,14,12.485832,464,236
66,7,15,12.593478,493,257
66,7,16,12.720376,532,268
66,7,17,12.838916,564,286
66,7,18,12.931889,600,300
66,7,19,13.059926,633,317
66,7,20,13.162444,663,337
66,8,0,0.000000,1,0
66,8,1,4.525767,27,23
66,8,2,5.751095,54,46
66,8,3,6.458029,77,73
66,8,4,7.003633,100,100
66,8,5,7.456728,132,118
66,8,6,7.848966,165,135
66,8,7,8.088213,190,160
66,8,8,8.301526,226,174
66,8,9,8.541585,254,196
66,8,10,8.786910,277,223
66,8,11,8.973038,301,249
66,8,12,9.137372,333,267
66,8,13,9.305006,358,292
66,8,14,9.423514,384,316
66,8,15,9.529672,413,337
66,8,16,9.677915,441,359
66,8,17,9.821845,470,380
66,8,18,9.938843,493,407
66,8,19,10.068105,521,429
66,8,20,10.157671,547,453
66,9,0,0.000000,1,0
66,9,1,8.715942,41,9
66,9,2,9.670705,72,28
66,9,3,10.496932,106,44
66,9,4,10.979494,136,64
66,9,5,11.412269,168,82
66,9,6,11.692320,197,103
66,9,7,11.949342,225,125
66,9,8,12.183529,257,143
66,9,9,12.471933,287,163
66,9,10,12.647583,318,182
66,9,11,12.860277,345,205
66,9,12,13.046605,375,225
66,9,13,13.205781,402,248
66,9,14,13.359417,433,267
66,9,15,13.488702,458,292
66,9,16,13.583116,493,307
66,9,17,13.683715,518,332
66,9,18,13.784193,545,355
66,9,19,13.867923,578,372
66,9,20,13.954903,616,384
67,0,0,0.000000,1,0
67,0,1,5.661916,34,16
67,0,2,6.784159,65,35
67,0,3,7.478901,104,46
67,0,4,8.137877,138,62
67,0,5,8.503507,166,84
67,0,6,8.885177,200,100
67,0,7,9.193916,229,121
67,0,8,9.449601,259,141
67,0,9,9.683696,290,160
67,0,10,9.866163,322,178
67,0,11,10.013720,354,196
67,0,12,10.171515,385,215
67,0,13,10.310673,426,224
67,0,14,10.455280,460,240
67,0,15,10.563985,488,262
67,0,16,10.652315,528,272
67,0,17,10.765685,563,287
67,0,18,10.877457,590,310
67,0,19,10.985310,618,332
67,0,20,11.068978,656,344
67,1,0,0.000000,1,0
67,1,1,9.359731,43,7
67,1,2,10.716615,78,22
67,1,3,11.616296,116,34
67,1,4,12.081907,153,47
67,1,5,12.520129,186,64
67,1,6,12.830844,225,75
67,1,7,13.121362,256,94
67,1,8,13.348793,290,110
67,1,9,13.537655,323,127
67,1,10,13.688378,359,141
67,1,11,13.894764,390,160
67,1,12,14.050592,423,177
67,1,13,14.216977,454,196
67,1,14,14.358587,482,218
67,1,15,14.473794,515,235
67,1,16,14.574196,546,254
67,1,17,14.688804,579,271
67,1,18,14.810755,609,291
67,1,19,14.926428,644,306
67,1,20,15.024936,680,320
67,2,0,0.000000,1,0
67,2,1,8.954351,43,7
67,2,2,10.132406,81,19
67,2,3,10.810398,115,35
67,2,4,11.313163,147,53
67,2,5,11.752727,174,76
67,2,6,12.066263,201,99
67,2,7,12.349704,234,116
67,2,8,12.569240,266,134
67,2,9,12.811055,298,152
67,2,10,13.045442,332,168
67,2,11,13.243309,363,187
67,2,12,13.422043,397,203
67,2,13,13.575998,435,215
67,2,14,13.716348,464,236
67,2,15,13.853381,502,248
67,2,16,13.941166,530,270
67,2,17,14.045541,559,291
67,2,18,14.161919,597,303
67,2,19,14.248297,626,324
67,2,20,14.333861,663,337
67,3,0,0.000000,1,0
67,3,1,5.556698,34,16
67,3,2,6.747742,63,37
67,3,3,7.468961,94,56
67,3,4,8.012847,122,78
67,3,5,8.409750,154,96
67,3,6,8.684010,181,119
67,3,7,9.032860,221,129
67,3,8,9.259589,255,145
67,3,9,9.495649,288,162
67,3,10,9.698996,322,178
67,3,11,9.903850,359,191
67,3,12,10.033981,390,210
67,3,13,10.164737,416,234
67,3,14,10.308275,448,252
67,3,15,10.445798,483,267
67,3,16,10.579414,512,288
67,3,17,10.690029,544,306
67,3,18,10.794860,578,322
67,3,19,10.907304,605,345
67,3,20,11.006994,638,362
67,4,0,0.000000,1,0
67,4,1,6.397930,36,14
67,4,2,7.453831,69,31
67,4,3,7.955729,97,53
67,4,4,8.445345,130,70
67,4,5,8.836854,165,85
67,4,6,9.081732,197,103
67,4,7,9.362652,224,126
67,4,8,9.601931,259,141
67,4,9,9.847511,294,156
67,4,10,10.056290,326,174
67,4,11,10.258418,352,198
67,4,12,10.442258,387,213
67,4,13,10.617081,419,231
67,4,14,10.766594,454,246
67,4,15,10.886934,486,264
67,4,16,11.009301,523,277
67,4,17,11.155291,556,294
67,4,18,11.263183,584,316
67,4,19,11.370909,619,331
67,4,20,11.480793,651,349
67,5,0,0.000000,1,0
67,5,1,8.186127,38,12
67,5,2,9.749418,69,31
67,5,3,10.524292,97,53
67,5,4,11.006602,132,68
67,5,5,11.353985,164,86
67,5,6,11.727776,192,108
67,5,7,11.999698,222,128
67,5,8,12.217510,253,147
67,5,9,12.458738,284,166
67,5,10,12.637141,315,185
67,5,11,12.829138,343,207
67,5,12,12.952217,375,225
67,5,13,13.115168,408,242
67,5,14,13.241992,441,259
67,5,15,13.369877,472,278
67,5,16,13.486540,505,295
67,5,17,13.606429,536,314
67,5,18,13.704776,559,341
67,5,19,13.820409,590,360
67,5,20,13.920091,623,377
67,6,0,0.000000,1,0
67,6,1,7.312894,31,19
67,6,2,8.414767,62,38
67,6,3,9.213906,89,61
67,6,4,9.741096,110,90
67,6,5,10.114582,140,110
67,6,6,10.488120,167,133
67,6,7,10.787668,199,151
67,6,8,11.046287,238,162
67,6,9,11.270653,264,186
67,6,10,11.436185,300,200
67,6,11,11.627646,330,220
67,6,12,11.811998,358,242
67,6,13,11.946200,389,261
67,6,14,12.070714,421,279
67,6,15,12.167970,451,299
67,6,16,12.330151,484,316
67,6,17,12.433057,517,333
67,6,18,12.506642,543,357
67,6,19,12.579628,570,380
67,6,20,12.671801,597,403
67,7,0,0.000000,1,0
67,7,1,9.709836,37,13
67,7,2,10.635612,77,23
67,7,3,11.375296,115,35
67,7,4,11.743708,149,51
67,7,5,12.119410,179,71
67,7,6,12.542029,209,91
67,7,7,12.783668,244,106
67,7,8,13.003290,277,123
67,7,9,13.198475,311,139
67,7,10,13.396084,343,157
67,7,11,13.552272,375,175
67,7,12,13.755893,408,192
67,7,13,13.862952,437,213
67,7,14,14.001452,470,230
67,7,15,14.123420,502,248
67,7,16,14.253651,533,267
67,7,17,14.355922,561,289
67,7,18,14.471577,587,313
67,7,19,14.557243,623,327
67,7,20,14.653110,650,350
67,8,0,0.000000,1,0
67,8,1,8.489696,38,12
67,8,2,9.798442,67,33
67,8,3,10.563321,101,49
67,8,4,11.095717,134,66
67,8,5,11.479542,165,85
67,8,6,11.765845,201,99
67,8,7,12.060661,229,121
67,8,8,12.301867,255,145
67,8,9,12.520244,285,165
67,8,10,12.740154,313,187
67,8,11,12.933088,351,199
67,8,12,13.074306,385,215
67,8,13,13.202541,418,232
67,8,14,13.364438,452,248
67,8,15,13.473677,487,263
67,8,16,13.588680,515,285
67,8,17,13.709636,546,304
67,8,18,13.788885,570,330
67,8,19,13.898198,603,347
67,8,20,13.997023,632,368
67,9,0,0.000000,1,0
67,9,1,7.662895,41,9
67,9,2,9.038596,75,25
67,9,3,9.660981,108,42
67,9,4,10.113406,138,62
67,9,5,10.466182,176,74
67,9,6,10.882572,209,91
67,9,7,11.105907,247,103
67,9,8,11.364174,281,119
67,9,9,11.545971,323,127
67,9,10,11.711776,356,144
67,9,11,11.896589,390,160
67,9,12,12.046734,423,177
67,9,13,12.187925,453,197
67,9,14,12.308578,484,216
67,9,15,12.428581,511,239
67,9,16,12.566935,545,255
67,9,17,12.690325,579,271
67,9,18,12.814946,614,286
67,9,19,12.909221,645,305
67,9,20,13.008096,677,323
68,0,0,0.000000,1,0
68,0,1,7.868153,27,23
68,0,2,9.117945,57,43
68,0,3,9.780319,80,70
68,0,4,10.354928,100,100
68,0,5,10.811437,137,113
68,0,6,11.186980,166,134
68,0,7,11.495362,189,161
68,0,8,11.679453,215,185
68,0,9,11.852722,242,208
68,0,10,12.034251,268,232
68,0,11,12.158448,286,264
68,0,12,12.348333,313,287
68,0,13,12.476975,336,314
68,0,14,12.585621,360,340
68,0,15,12.694999,388,362
68,0,16,12.815920,417,383
68,0,17,12.957895,446,404
68,0,18,13.066298,469,431
68,0,19,13.161131,493,457
68,0,20,13.260914,514,486
68,1,0,0.000000,1,0
68,1,1,8.889641,35,15
68,1,2,10.221397,72,28
68,1,3,10.978549,107,43
68,1,4,11.550153,137,63
68,1,5,12.016210,169,81
68,1,6,12.329816,204,96
68,1,7,12.614913,239,111
68,1,8,12.820559,269,131
68,1,9,13.064068,305,145
68,1,10,13.292857,333,167
68,1,11,13.451935,362,188
68,1,12,13.592970,397,203
68,1,13,13.716138,437,213
68,1,14,13.883210,469,231
68,1,15,14.036821,496,254
68,1,16,14.168561,527,273
68,1,17,14.282335,547,303
68,1,18,14.413539,575,325
68,1,19,14.516701,604,346
68,1,20,14.606294,632,368
68,2,0,0.000000,1,0
68,2,1,11.186447,39,11
68,2,2,12.486236,71,29
68,2,3,13.022840,101,49
68,2,4,13.524593,131,69
68,2,5,13.936389,164,86
68,2,6,14.301866,193,107
68,2,7,14.580423,229,121
68,2,8,14.902054,259,141
68,2,9,15.123204,299,151
68,2,10,15.319295,330,170
68,2,11,15.506514,356,194
68,2,12,15.636893,390,210
68,2,13,15.743420,422,228
68,2,14,15.870004,450,250
68,2,15,15.984399,488,262
68,2,16,16.095963,515,285
68,2,17,16.219652,542,308
68,2,18,16.301174,575,325
68,2,19,16.398950,612,338
68,2,20,16.486005,649,351
68,3,0,0.000000,1,0
68,3,1,4.940977,35,15
68,3,2,6.235194,61,39
68,3,3,6.906323,91,59
68,3,4,7.486986,115,85
68,3,5,7.845989,142,108
68,3,6,8.161833,164,136
68,3,7,8.370665,195,155
68,3,8,8.679874,222,178
68,3,9,8.931749,254,196
68,3,10,9.118617,284,216
68,3,11,9.247229,314,236
68,3,12,9.409493,342,258
68,3,13,9.538120,374,276
68,3,14,9.698996,402,298
68,3,15,9.848368,432,318
68,3,16,9.963716,460,340
68,3,17,10.060472,486,364
68,3,18,10.166136,521,379
68,3,19,10.277625,544,406
68,3,20,10.361947,571,429
68,4,0,0.000000,1,0
68,4,1,4.398249,23,27
68,4,2,5.588578,46,54
68,4,3,6.355016,73,77
68,4,4,6.788380,103,97
68,4,5,7.184847,131,119
68,4,6,7.457073,149,151
68,4,7,7.802539,178,172
68,4,8,8.080507,208,192
68,4,9,8.290630,232,218
68,4,10,8.521353,254,246
68,4,11,8.671868,279,271
68,4,12,8.778225,304,296
68,4,13,8.947406,334,316
68,4,14,9.077655,368,332
68,4,15,9.211475,392,358
68,4,16,9.327654,421,379
68,4,17,9.446329,451,399
68,4,18,9.581052,474,426
68,4,19,9.694694,498,452
68,4,20,9.761097,530,470
68,5,0,0.000000,1,0
68,5,1,6.788710,13,37
68,5,2,8.091514,28,72
68,5,3,9.117971,42,108
68,5,4,9.661492,58,142
68,5,5,10.227501,78,172
68,5,6,10.522767,100,200
68,5,7,10.775743,117,233
68,5,8,11.071897,140,260
68,5,9,11.307200,166,284
68,5,10,11.512120,188,312
68,5,11,11.700035,210,340
68,5,12,11.868245,235,365
68,5,13,12.052134,253,397
68,5,14,12.241705,279,421
68,5,15,12.414493,298,452
68,5,16,12.546311,321,479
68,5,17,12.648783,344,506
68,5,18,12.764360,361,539
68,5,19,12.859751,390,560
68,5,20,12.965715,410,590
68,6,0,0.000000,1,0
68,6,1,9.219066,37,13
68,6,2,10.530210,77,23
68,6,3,11.146947,108,42
68,6,4,11.825960,145,55
68,6,5,12.230591,179,71
68,6,6,12.513280,213,87
68,6,7,12.786170,241,109
68,6,8,13.061134,272,128
68,6,9,13.272641,298,152
68,6,10,13.485358,329,171
68,6,11,13.709028,364,186
68,6,12,13.858206,391,209
68,6,13,14.051022,422,228
68,6,14,14.180556,449,251
68,6,15,14.327270,480,270
68,6,16,14.451603,509,291
68,6,17,14.539987,542,308
68,6,18,14.653356,573,327
68,6,19,14.775772,604,346
68,6,20,14.859759,632,368
68,7,0,0.000000,1,0
68,7,1,5.938675,39,11
68,7,2,6.918849,70,30
68,7,3,7.548229,102,48
68,7,4,7.918248,142,58
68,7,5,8.303155,178,72
68,7,6,8.609000,215,85
68,7,7,8.855694,248,102
68,7,8,9.128435,282,118
68,7,9,9.363337,315,135
68,7,10,9.512738,347,153
68,7,11,9.688420,385,165
68,7,12,9.856706,414,186
68,7,13,9.984296,451,199
68,7,14,10.121487,483,217
68,7,15,10.270697,514,236
68,7,16,10.354301,549,251
68,7,17,10.446099,584,266
68,7,18,10.516434,617,283
68,7,19,10.613618,645,305
68,7,20,10.720187,674,326
68,8,0,0.000000,1,0
68,8,1,9.136712,34,16
68,8,2,10.359476,68,32
68,8,3,11.103573,99,51
68,8,4,11.672164,131,69
68,8,5,12.147086,155,95
68,8,6,12.578943,183,117
68,8,7,12.869197,214,136
68,8,8,13.104997,244,156
68,8,9,13.386073,271,179
68,8,10,13.593841,302,198
68,8,11,13.756618,327,223
68,8,12,13.892914,355,245
68,8,13,14.066028,391,259
68,8,14,14.199363,423,277
68,8,15,14.319352,453,297
68,8,16,14.439043,480,320
68,8,17,14.590002,511,339
68,8,18,14.704699,536,364
68,8,19,14.797581,569,381
68,8,20,14.891618,601,399
68,9,0,0.000000,1,0
68,9,1,7.344373,5,45
68,9,2,8.959994,16,84
68,9,3,9.740261,37,113
68,9,4,10.379086,59,141
68,9,5,10.909272,73,177
68,9,6,11.337253,92,208
68,9,7,11.596287,109,241
68,9,8,11.907610,129,271
68,9,9,12.159377,149,301
68,9,10,12.385882,171,329
68,9,11,12.540422,192,358
68,9,12,12.700139,212,388
68,9,13,12.856314,230,420
68,9,14,13.015338,258,442
68,9,15,13.195212,275,475
68,9,16,13.348455,300,500
68,9,17,13.455468,321,529
68,9,18,13.541293,340,560
68,9,19,13.671823,361,589
68,9,20,13.780989,388,612
69,0,0,0.000000,1,0
69,0,1,8.135297,34,16
69,0,2,9.334606,64,36
69,0,3,10.093870,93,57
69,0,4,10.598914,124,76
69,0,5,10.972548,153,97
69,0,6,11.309880,182,118
69,0,7,11.554214,217,133
69,0,8,11.817937,254,146
69,0,9,12.033024,285,165
69,0,10,12.252751,315,185
69,0,11,12.417316,343,207
69,0,12,12.543341,376,224
69,0,13,12.708112,404,246
69,0,14,12.817064,435,265
69,0,15,12.932025,464,286
69,0,16,13.034523,493,307
69,0,17,13.145863,518,332
69,0,18,13.263344,553,347
69,0,19,13.339374,589,361
69,0,20,13.431512,624,376
69,1,0,0.000000,1,0
69,1,1,5.163607,33,17
69,1,2,6.718001,55,45
69,1,3,7.484921,88,62
69,1,4,8.091456,120,80
69,1,5,8.392908,151,99
69,1,6,8.756066,181,119
69,1,7,9.056660,211,139
69,1,8,9.314850,236,164
69,1,9,9.448120,262,188
69,1,10,9.675476,290,210
69,1,11,9.807778,316,234
69,1,12,9.923547,347,253
69,1,13,10.133142,378,272
69,1,14,10.265015,410,290
69,1,15,10.406317,443,307
69,1,16,10.516872,476,324
69,1,17,10.610237,505,345
69,1,18,10.704725,535,365
69,1,19,10.805583,563,387
69,1,20,10.910210,591,409
69,2,0,0.000000,1,0
69,2,1,9.056008,36,14
69,2,2,10.499357,68,32
69,2,3,11.413111,101,49
69,2,4,11.994556,130,70
69,2,5,12.374354,164,86
69,2,6,12.647242,198,102
69,2,7,12.890213,227,123
69,2,8,13.179100,258,142
69,2,9,13.446484,289,161
69,2,10,13.630767,315,185
69,2,11,13.804106,342,208
69,2,12,13.965904,375,225
69,2,13,14.129176,405,245
69,2,14,14.282440,434,266
69,2,15,14.395967,469,281
69,2,16,14.507689,504,296
69,2,17,14.635235,537,313
69,2,18,14.741643,569,331
69,2,19,14.836901,600,350
69,2,20,14.941346,632,368
69,3,0,0.000000,1,0
69,3,1,6.183804,43,7
69,3,2,7.543874,83,17
69,3,3,8.329051,121,29
69,3,4,8.857725,157,43
69,3,5,9.245867,186,64
69,3,6,9.605834,220,80
69,3,7,9.915344,262,88
69,3,8,10.081113,297,103
69,3,9,10.301205,326,124
69,3,10,10.479764,356,144
69,3,11,10.657556,394,156
69,3,12,10.797636,428,172
69,3,13,10.968432,458,192
69,3,14,11.111909,488,212
69,3,15,11.260964,523,227
69,3,16,11.388071,560,240
69,3,17,11.527298,594,256
69,3,18,11.606426,625,275
69,3,19,11.736060,658,292
69,3,20,11.834697,699,301
69,4,0,0.000000,1,0
69,4,1,5.329883,41,9
69,4,2,6.556464,77,23
69,4,3,7.319984,110,40
69,4,4,7.837880,139,61
69,4,5,8.203734,172,78
69,4,6,8.546191,203,97
69,4,7,8.769810,233,117
69,4,8,9.042008,270,130
69,4,9,9.245942,298,152
69,4,10,9.471912,326,174
69,4,11,9.652874,356,194
69,4,12,9.823074,385,215
69,4,13,9.960121,412,238
69,4,14,10.111816,438,262
69,4,15,10.221141,467,283
69,4,16,10.322997,495,305
69,4,17,10.419450,530,320
69,4,18,10.532500,561,339
69,4,19,10.616410,592,358
69,4,20,10.726960,622,378
69,5,0,0.000000,1,0
69,5,1,9.726837,12,38
69,5,2,11.342162,35,65
69,5,3,12.056944,60,90
69,5,4,12.575023,83,117
69,5,5,12.962852,107,143
69,5,6,13.317266,130,170
69,5,7,13.571323,149,201
